index,concept,i1,i2,i3,i4,i5,req_index_1,req_index_2,req_index_3,req_index_4,req_index_5,req_index_6,req_index_7,req_index_8,req_index_9,req_index_10,req_index_11,req_index_12,req_index_13,req_index_14,req_index_15,req_index_16,req_index_17,req_index_18,req_index_19,req_index_20,req_index_21,req_index_22,req_index_23,req_index_24,req_index_25,req_index_26,req_index_27,req_index_28,req_index_29,req_index_30,req_index_31,req_index_32,req_index_33,req_index_34,req_index_35,req_index_36,req_index_37,req_index_38,req_index_39,req_index_40,req_index_41,req_index_42,req_index_43,req_index_44,req_index_45,req_index_46,req_index_47,req_index_48,req_index_49,req_index_50
223,1,3,0,4,-1,-1,0.3306,0.3242,0.331,0.3295,0.3244,0.3262,0.3307,0.3313688537597656,0.32803662467575073,0.33081099999999997,0.33043291015625004,0.322480606842041,0.3192339599609375,0.30194599113464354,0.286353125,0.3204138671875,0.3059511371612549,0.28990105590820314,0.2659814343414306,0.24203950000000002,0.32158085937499997,0.31477186126708984,0.30174966119384766,0.28946276439998625,0.27066501249999997,0.3304,0.3294,0.3235,0.3319,0.3277,0.3309,0.3337,0.3293999950989179,0.3291991668442064,0.3282887699334478,0.3253749838268627,0.3260813331604193,0.32636975376895383,0.3268078307003193,0.31652537224351995,0.3245945849135574,0.3270620086499357,0.31545483278493996,0.3076697998114368,0.29267100919885136,0.32590427807361017,0.32714999932694194,0.31853377153430407,0.31423680981525426,0.3069913314408935
224,1,3,0,4,1,-1,0.9905254736328125,0.9835015845298767,0.9731078986816406,0.9607719320178223,0.944176640625,0.9887109375,0.9753423278808594,0.95250537109375,0.9150330508804322,0.8748695,0.9882109375,0.9755423278808594,0.95260537109375,0.9149682067871093,0.857075,0.9880109375,0.9762423278808594,0.95260537109375,0.9160514022827149,0.8748,0.9895808593750001,0.9820718612670899,0.9712470458984375,0.9574140163421632,0.9407859375000001,0.9948357405897758,0.9934775329143675,0.9900501802615027,0.9864899562986126,0.9815248610679292,0.9945892321896421,0.9894819145254936,0.9840767379645836,0.9717175265895921,0.9593180216004255,0.9949892321896422,0.9907819145254936,0.9833767379600636,0.9722759628411365,0.9539277150342752,0.9946892321896421,0.9908819145254937,0.9832767379600637,0.9730175200195846,0.9590179206520798,0.9961042780736101,0.992449999326942,0.9896337715343041,0.9851364749771443,0.9800855400971038
225,1,3,0,4,1,2,0.990238572265625,0.9839139134407043,0.9731174606933594,0.9598461607544708,0.94495710453125,0.9884109375,0.9763423278808594,0.95300537109375,0.9157677320022583,0.87371025,0.9885109375,0.9760423278808594,0.95240537109375,0.9149682067871093,0.857475,0.9887109375,0.9754423278808594,0.95280537109375,0.9159514022827149,0.8756999999999999,0.9903808593750001,0.9828718612670898,0.9725470458984375,0.9576140163421631,0.9419859375,0.9957087119003651,0.9934814426278995,0.9891376205933154,0.98462588928249,0.9804484901493459,0.9947892321896422,0.9912819145254936,0.9836767379600636,0.972917520130752,0.9598179509335523,0.9950892321896422,0.9913819145254936,0.9840767379600637,0.9720759628411365,0.9539277150342752,0.9952892321896422,0.9912819145254936,0.9836767379600636,0.9729175200195846,0.9595179206520797,0.9960042780736101,0.993149999326942,0.9898337715343041,0.9853364749771443,0.9807855400971038
226,1,3,0,4,2,-1,0.8942,0.891251390171051,0.8941400463867187,0.8918999880830002,0.87712974015625,0.88856845703125,0.876339086151123,0.8696640808105468,0.8429516656684876,0.81211575,0.8819109375,0.8768573482513428,0.8477547668457032,0.8098031902313232,0.7630828125,0.8841109375,0.8693423278808594,0.85100537109375,0.8149514022827148,0.7766,0.886180859375,0.8813718612670899,0.8693470458984375,0.8559140163421631,0.8361859375,0.8920999999989009,0.893999939151034,0.8895961364552339,0.8948605155753192,0.8937912048854804,0.8931244171547721,0.8875302182813455,0.8898618726014145,0.8823165215666423,0.8728134112530346,0.8914892321896422,0.8851819155062642,0.8764772040146314,0.871986881878503,0.8523200050447787,0.8901892321896422,0.8867819145254936,0.8772767379600637,0.8715175200195847,0.8580179206520798,0.8941042780736101,0.889849999326942,0.8867337715343041,0.8849364749771442,0.8739855400971038
227,1,3,0,4,2,1,0.9585952529296875,0.9558246825218201,0.9529460697021485,0.944852796530571,0.93221669265625,0.9521867187499999,0.9412031879425049,0.9188389221191406,0.8883800280227662,0.85134475,0.9507109375,0.9378423278808594,0.91520537109375,0.8792682067871094,0.819959375,0.9495109375,0.9403423278808594,0.91570537109375,0.8790514022827148,0.8353999999999999,0.953880859375,0.9469718612670899,0.9344470458984375,0.9207140163421631,0.9044859375000001,0.9601954318949024,0.9581415366598373,0.9567031500072407,0.9566151157493038,0.9566633595066986,0.9592896830458196,0.9531948762651609,0.9465807996268248,0.9366228920870893,0.9227833975734995,0.9580892321896421,0.9525819145254937,0.9459767379600637,0.9371759628411365,0.9176277177417747,0.9574892321896422,0.9545819145254937,0.9454767379600637,0.9344175200195847,0.9241179206520798,0.9597042780736101,0.954749999326942,0.9512337715343041,0.9469364749771443,0.9427855400971038
228,1,3,1,-1,-1,-1,0.3103,0.314,0.3184,0.315,0.3133,0.3133,0.3142,0.3126,0.310808086730957,0.31151524999999997,0.3095439453125,0.31419551849365235,0.2998610290527344,0.3001532581329346,0.277134375,0.30394433593750003,0.29005838928222655,0.27683400878906245,0.25129224591445926,0.23159824999999998,0.305380859375,0.30097186126708986,0.28964966119384766,0.2717026354244995,0.2593078025,0.3149,0.3125,0.3123,0.3175,0.3141,0.3122,0.3142,0.3107,0.31239983688455814,0.3060948928514967,0.31107560579059673,0.30820674364848843,0.3126426375377688,0.31081820149087974,0.30710109754032605,0.3175160183580311,0.303302906257793,0.2967851102930517,0.28662901384564293,0.2820754323532741,0.3107042780736102,0.31104999932694194,0.30183377153896324,0.29903656579999494,0.29828831871209555
229,1,3,1,0,-1,-1,0.9101513505859375,0.904776307964325,0.9047137869873048,0.9014815015965653,0.8855683259375,0.90038671875,0.8937101501464844,0.8764647705078125,0.8562503374786378,0.82233075,0.9037109375,0.8902423278808593,0.865340966796875,0.8284452293395996,0.7721875,0.9008109375,0.8882423278808593,0.86270537109375,0.8270514022827148,0.7856000000000001,0.903280859375,0.8939718612670898,0.8809470458984375,0.8735140163421631,0.8538859375,0.912114857513756,0.9092790843777647,0.90684765236045,0.9044138773807303,0.9031660621591715,0.91146484537936,0.9001087412254224,0.8960799194519072,0.8905915341323989,0.8806120441224742,0.9051892321896422,0.9017819145254936,0.8950767402719311,0.8848768754868823,0.8682447503752674,0.9052892321896422,0.9041819145254937,0.8941767379600637,0.8859175200195847,0.8731179206520798,0.9065042780736101,0.908049999326942,0.8990337715343041,0.8958364749771442,0.8949855400971038
230,1,3,1,0,2,-1,0.9862216298828126,0.9820603993415833,0.9706584884643554,0.9584820988059998,0.94116594546875,0.9851109375,0.9703423278808594,0.94940537109375,0.9126535020942688,0.8725555,0.9837109375,0.9724423278808594,0.94770537109375,0.9112682067871094,0.852775,0.9848109375,0.9711423278808594,0.94840537109375,0.9108514022827149,0.8708,0.9863808593750001,0.9804718612670899,0.9674470458984376,0.9522140163421631,0.9359859375,0.9908037024682221,0.989851340095905,0.9860294505889847,0.9836078135951295,0.9773655760821393,0.9905892321896421,0.9871819145254936,0.9799767379600637,0.9680176274803171,0.9563195690070734,0.9895892321896421,0.9862819145254936,0.9796767379600636,0.9690759628411365,0.9510277150342752,0.9907892321896422,0.9864819145254936,0.9796767379600636,0.9686175200195847,0.9551179206520798,0.9907042780736102,0.990249999326942,0.9827337715343041,0.9818364749771442,0.9764855400971039
231,1,3,1,0,2,4,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
232,1,3,1,0,4,-1,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
233,1,3,1,0,4,2,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
234,1,3,1,2,-1,-1,0.8977901708984375,0.8929886862754822,0.8853032193603515,0.8756071096921539,0.8632696984374999,0.8879001953125001,0.8778811779022216,0.8622711181640625,0.8379339199638367,0.79400625,0.8869109375,0.8754444736480713,0.8510299560546875,0.8200782020568848,0.761484375,0.8914109375,0.8765423278808594,0.85310537109375,0.8195065346183777,0.7747737499999999,0.889080859375,0.8857718612670898,0.8688470458984375,0.8591140163421631,0.84329151890625,0.8949071541703915,0.8999177012617771,0.8968555619368154,0.8916838280502223,0.8925736312050164,0.8918230049188911,0.8940666946651554,0.8878230051656025,0.8729278296604277,0.8577840915457585,0.8984892321896422,0.8901819147909635,0.8856768754733736,0.8728795617194967,0.8512530180751393,0.8925892321896421,0.8937819145254936,0.8829767379600637,0.8752175277129816,0.8623183713229077,0.8949042780736102,0.892549999326942,0.8937337715343041,0.8838364749771442,0.8813855400971038
235,1,3,1,2,0,-1,0.9926808593750001,0.9854761897087098,0.9736176588745118,0.959926257096405,0.9440864028125,0.9909109375,0.9784423278808594,0.95540537109375,0.9182514022827148,0.8773000000000001,0.9908109375,0.9783423278808594,0.95530537109375,0.9175682067871094,0.859375,0.9911109375,0.9783423278808594,0.95530537109375,0.9181514022827149,0.8775,0.9926808593750001,0.9854718612670899,0.9736470458984375,0.9598140163421631,0.9440859375,0.9978042780736102,0.9955500001418894,0.9918339710240975,0.987437924904675,0.9827914785007827,0.9971892321896422,0.9932819145254936,0.9861767379600637,0.9748175200195847,0.9620179206520798,0.9971892321896422,0.9933819145254936,0.9861767379600637,0.9743759628411365,0.9565277150342752,0.9970892321896422,0.9932819145254936,0.9861767379600637,0.9745175200195847,0.9619179206520798,0.9978042780736102,0.995449999326942,0.9917337715343041,0.9875364749771443,0.9827855400971038
236,1,3,1,2,0,4,0.9900087197265626,0.9820890450477601,0.9719280620727538,0.9590390033943177,0.94261384921875,0.9872109375,0.9746423278808594,0.95230537109375,0.9144146994781495,0.87567775,0.9878109375,0.9752423278808594,0.95140537109375,0.9138682067871093,0.855175,0.9881109375,0.9763423278808594,0.95220537109375,0.9136514022827148,0.8736999999999999,0.989180859375,0.9816718612670898,0.9705470458984375,0.9570140163421631,0.9410859375,0.9939261262584871,0.9917678553316459,0.9876429513020845,0.9850945910015345,0.9803709811438802,0.9936892321896421,0.9897819145254936,0.9828767379600637,0.9718175337734556,0.9592182396334366,0.9944892321896421,0.9899819145254937,0.9818767379600637,0.9703759628411365,0.9536277150342752,0.9938892321896422,0.9884819145254936,0.9838767379600637,0.9713175200195847,0.9587179206520798,0.9938042780736102,0.992349999326942,0.9889337715343041,0.9841364749771443,0.9780855400971038
237,1,3,1,2,4,-1,0.9895077236328125,0.984265619468689,0.9742909693603515,0.9599599062227249,0.943521291875,0.9889109375,0.9740423278808594,0.9526098205566406,0.9152902048988343,0.8759655000000001,0.9883109375,0.9750423278808594,0.95320537109375,0.9140682067871094,0.857375,0.9881109375,0.9759423278808593,0.95340537109375,0.9155514022827148,0.8747,0.990280859375,0.9815718612670898,0.9717470458984375,0.9571140163421631,0.9406859375000001,0.9952727064949151,0.9927870426957639,0.9904756223794257,0.9859798474089285,0.9812978048203719,0.9952892321896422,0.9907819145254936,0.9844767383770056,0.9723176038023816,0.9591195485370501,0.9941892321896422,0.9903819145254936,0.9830767379600637,0.9712759628411365,0.9539277150342752,0.9942892321896422,0.9900819145254937,0.9837767379600637,0.9715175200195847,0.9585179206520797,0.9958042780736102,0.992749999326942,0.9898337715343041,0.9848364749771442,0.9797855400971038
238,1,3,1,2,4,0,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
239,1,3,1,4,-1,-1,0.8437,0.8417985571861267,0.8402672387084961,0.848560698227539,0.83745766359375,0.8375312500000001,0.8318153015136719,0.8236451416015625,0.7969330895462037,0.78183225,0.8367109375,0.8243109924316406,0.7968838012695313,0.7639379150390625,0.7155265625,0.8355109375,0.8239423278808594,0.80070537109375,0.7614514022827148,0.7211000000000001,0.8381808593750001,0.8249718612670899,0.8170470458984375,0.8023140163421631,0.7943859375,0.8432,0.8451,0.8410999446637958,0.8415971164590431,0.8454739432406044,0.8397340688635581,0.8398472366857745,0.8394664228977148,0.8327492172667224,0.8337390517274843,0.8431892321896421,0.8381819248177297,0.8269780864705265,0.8152937917740735,0.8018774794212924,0.8406892321896422,0.8383819145254936,0.8340767379600637,0.8202175200195847,0.8103179206520797,0.8432042780736102,0.842049999326942,0.8396337715343041,0.8351364749771443,0.8252855400971039
240,1,3,1,4,0,-1,0.992880859375,0.9855733040809631,0.9738575070800781,0.9599460851290894,0.94421384453125,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8774000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9174682067871094,0.859375,0.9911109375,0.9784423278808594,0.95530537109375,0.9182514022827148,0.8774,0.992880859375,0.9853718612670899,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780965911,0.9955500045522472,0.9919338001610603,0.9876366492129646,0.9827875678463618,0.9972892321896422,0.9931819145254936,0.9862767379600637,0.9747175200195847,0.9622179206520798,0.9971892321896422,0.9932819145254936,0.9862767379600637,0.9745759628411365,0.9565277150342752,0.9972892321896422,0.9933819145254936,0.9860767379600637,0.9748175200195847,0.9622179206520798,0.9977042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
241,1,3,1,4,0,2,0.9019312763671875,0.9025736082077027,0.8989952237548828,0.8896504438969803,0.87962693890625,0.8964359375000001,0.8844450347900391,0.8690819702148438,0.8446291831054688,0.8106519999999999,0.8938109375,0.8822423278808593,0.86140537109375,0.8215341522216797,0.7631984374999999,0.8919109375,0.8816423278808594,0.85540537109375,0.8238514022827148,0.7796000000000001,0.8916808593750001,0.8855718612670899,0.8776470458984376,0.8626140163421631,0.8460859375,0.8993996354760583,0.9009874642005543,0.9026948938352882,0.8993524768938607,0.9068147389665988,0.8994329659740736,0.8973475707652171,0.8916480180458578,0.8804109709837591,0.8701922164456862,0.8970892321896422,0.8953819145254936,0.8926767379600636,0.8780759709529627,0.8596284568553367,0.9001892321896422,0.8948819145254936,0.8913767379600637,0.8825175200195846,0.8616179206520798,0.8983042780736101,0.897749999326942,0.8921337715343041,0.8867364749771443,0.8873855400971038
242,1,3,1,4,2,-1,0.96043625390625,0.9577218956947327,0.9475123607788086,0.9373454003772735,0.926039923125,0.9565109375,0.9441624908447266,0.9207954895019531,0.887780877773285,0.85028275,0.9539109375,0.9414423278808594,0.91990537109375,0.8796682067871093,0.824275,0.9554109375,0.9396423278808593,0.92100537109375,0.8817514022827149,0.8371999999999999,0.956580859375,0.9496718612670898,0.9388470458984375,0.9244140163421631,0.9101859375,0.9623761075684335,0.9632327107050326,0.9612922645310373,0.9589176164227097,0.9562905459509791,0.9617892321896422,0.9571819493729375,0.9529795484691083,0.9363544643320255,0.9232885973925212,0.9619892321896422,0.9568819145254936,0.9502767379600636,0.9381759628411365,0.9201277150342753,0.9619892321896422,0.9583819145254936,0.9492767379600636,0.9368175200195846,0.9236179206520798,0.9595042780736102,0.959149999326942,0.954833771534304,0.9535364749771442,0.9481855400971039
243,1,3,1,4,2,0,0.9919279892578124,0.9845770566940307,0.9731992938232422,0.9595942639348602,0.94332222015625,0.9895109375,0.9769423278808593,0.9533142700195313,0.9167126777954102,0.87570225,0.9893109375,0.9764423278808594,0.95320537109375,0.9152682067871094,0.857175,0.9884109375,0.9768423278808593,0.95340537109375,0.9171514022827149,0.8752,0.9905808593750001,0.9839718612670898,0.9718470458984375,0.9581140163421631,0.9425859375,0.9956835539556456,0.9936935229441867,0.9900909629554391,0.9860275257748138,0.9827571611435458,0.9957892321896422,0.9904819145254936,0.9834767386458493,0.972517605222041,0.960018780879891,0.9946892321896421,0.9905819145254936,0.9835767379600636,0.9724759628411365,0.9555277150342752,0.9955892321896421,0.9910819145254937,0.9840767379600637,0.9723175200195847,0.9599179206520798,0.9951042780736101,0.993149999326942,0.9899337715343041,0.9854364749771443,0.9805855400971039
244,1,3,2,-1,-1,-1,0.3807,0.3819,0.385,0.3779,0.3827,0.3819,0.3878,0.3899,0.3854142299079895,0.382936,0.383403125,0.3808406520843506,0.37016322021484377,0.3558080207824707,0.336615625,0.3736822265625,0.3660713363647461,0.34073084716796875,0.3157605924835205,0.29400475000000004,0.38008085937499997,0.36807186126708985,0.3553470458984375,0.34267414531764984,0.33028966,0.3822,0.3854,0.3784,0.3848,0.3822,0.3843,0.3863,0.3855,0.38189994165378455,0.3829971694507121,0.3854649263979539,0.3828266633867093,0.37967114245371175,0.3791098478784101,0.37776349433182155,0.3815026989909355,0.37270591140014087,0.37100535700863957,0.3586998308730625,0.3484254397158017,0.3827042780736102,0.38004999932694195,0.37163377153430405,0.37053647689881486,0.3691858231983277
245,1,3,2,0,-1,-1,0.1018,0.1012,0.0983,0.1032,0.0964,0.0976,0.0979,0.1007,0.1009,0.1003,0.1038,0.0959,0.10363770751953125,0.1031591957092285,0.0969546875,0.0992896484375,0.09509780921936035,0.088905908203125,0.07441140760421752,0.069966,0.093430029296875,0.08890612354278564,0.08168885687255859,0.07370123016986847,0.06860551812500001,0.099,0.1036,0.1004,0.1005,0.0995,0.0978,0.0978,0.1004,0.1033,0.1014,0.1008,0.0999,0.10069999183227078,0.10029878634829076,0.10627750374557751,0.09975942525142253,0.10006850410691666,0.10067517528978112,0.09596459303875536,0.09250230880663066,0.10150532883805155,0.09697519303051913,0.09736790774387864,0.0882916789414926,0.08278818766926299
246,1,3,2,0,1,-1,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
247,1,3,2,0,1,4,0.93843265234375,0.9423623009681702,0.9324377452392578,0.9249074878190613,0.91540460390625,0.9305947265625,0.9226455509185791,0.902499169921875,0.8767161154632569,0.84187525,0.9349109375,0.9209423278808594,0.89620537109375,0.8574588817596436,0.7995328125000001,0.9312109375,0.9184423278808593,0.89290537109375,0.8578514022827148,0.819,0.9320808593750001,0.9259718612670899,0.9176470458984375,0.8990140163421632,0.8813859375,0.940997391974159,0.9345594703818644,0.9411119411440058,0.9366706062436375,0.9393208867985653,0.935802014009172,0.9341922133561589,0.9252663404020535,0.9168839737669024,0.9059665271438344,0.9361892321896421,0.9352819145254936,0.9259767379600636,0.9124759660033712,0.8969281858802247,0.9383892321896422,0.9291819145254936,0.9255767379600637,0.9159175200195847,0.9029179206520798,0.9334042780736101,0.937849999326942,0.9290337715343041,0.9287364749771443,0.9207855400971038
248,1,3,2,0,4,-1,0.6276,0.6333,0.631,0.6294639226147078,0.63098744125,0.6357198242187501,0.6317297058105469,0.6266170532226563,0.6134589316482544,0.61044575,0.61897861328125,0.6148784072875977,0.6006041381835937,0.5715708515167236,0.5372015625000001,0.6207109375,0.6048423278808593,0.5873276184082031,0.5514188209724427,0.51077025,0.630280859375,0.6129718612670898,0.5978470458984375,0.5914140163421631,0.5720859375,0.6281,0.6253,0.6295,0.6299999950946055,0.6345998149111063,0.628599573603036,0.628984845298501,0.628357770240648,0.6345965400619904,0.6258377498215572,0.626846764631673,0.6237434383917309,0.6197713466276167,0.6114191313927876,0.6026194721726426,0.6208892321896422,0.6234819145254936,0.6141767390578756,0.6054178382560351,0.5925225278815383,0.6260042780736101,0.628949999326942,0.6265337715343041,0.6195364749771443,0.6122855400971038
249,1,3,2,0,4,1,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
250,1,3,2,1,-1,-1,0.923565732421875,0.9214044831275939,0.9164831624145507,0.9123318937021637,0.9004720414062499,0.91746416015625,0.905721802520752,0.8896498413085938,0.8657417038459778,0.83260425,0.9145109375,0.9043423278808593,0.8815765625,0.8443584701538085,0.7907062499999999,0.9166109375,0.9022423278808593,0.88000537109375,0.8405514022827149,0.8021,0.9179808593750001,0.9108718612670899,0.8966470458984375,0.8857140163421631,0.8693859375,0.9221974743272294,0.924659869299077,0.9226926977510782,0.927128501960609,0.9192090304799384,0.9201162893827723,0.9179133639596998,0.9107132296538387,0.8983056996765947,0.8938186433929945,0.9188892321896421,0.9149819145254936,0.9088767434040006,0.8965771173385032,0.8805459252279597,0.9205892321896422,0.9213819145254937,0.9078767379600636,0.8951175200195847,0.8855179206520798,0.9178042780736102,0.916449999326942,0.9142337715343041,0.9115364749771443,0.9059855400971039
251,1,3,2,1,0,-1,0.9743900244140625,0.9668282674789429,0.9604946482543946,0.9461295690259551,0.93573991140625,0.9692109375,0.9592152839660645,0.9354997131347655,0.9007439405822755,0.85980225,0.9693109375,0.9584423278808594,0.93340537109375,0.8968682067871093,0.840175,0.9700109375,0.9560423278808594,0.93370537109375,0.8956514022827148,0.8567,0.972980859375,0.9639718612670899,0.9538470458984375,0.9377140163421631,0.9235859375000001,0.978059811973246,0.976053244842141,0.9706902393789443,0.9708372866456373,0.9670953221519949,0.9744892321896421,0.9703819436881608,0.9642803053538055,0.9534642995678101,0.9386065112836486,0.9766892321896422,0.9712819145254936,0.9638767379600637,0.9529759628411365,0.9328277150342752,0.9746892321896422,0.9696819145254936,0.9643767379600636,0.9552175200195847,0.9405179206520797,0.9740042780736101,0.974249999326942,0.969133771534304,0.9634364749771442,0.9611855400971039
252,1,3,2,1,0,4,0.97332937109375,0.9682287939071655,0.9610464176025391,0.9492028742176437,0.9347031728124999,0.96601181640625,0.9552212776184082,0.9328448852539063,0.9010421532859803,0.862499,0.9651109375,0.9533423278808594,0.93290537109375,0.8950682067871094,0.836975,0.9686109375,0.9582423278808594,0.93110537109375,0.8950514022827148,0.8547,0.971180859375,0.9623718612670898,0.9507470458984375,0.9390140163421631,0.9207859375,0.9784285046091701,0.974291359942576,0.9730782068908429,0.9719925497965649,0.9688381425199414,0.972689233014435,0.9721833961711206,0.9626025953438162,0.9488595033820789,0.9403933859648589,0.9742892321896421,0.9697819145254937,0.9621767379600636,0.9520759628411365,0.9332277150342753,0.9731892321896422,0.9692819145254936,0.9634767379600636,0.9522175200195847,0.9390179206520798,0.9737042780736102,0.9718499993269419,0.9688337715343041,0.9651364749771443,0.9591855400971039
253,1,3,2,1,4,-1,0.9923901142578125,0.9848685297966003,0.9737687272338867,0.9601792287117387,0.9442771012500001,0.9909109375,0.9782423278808594,0.95480537109375,0.9176514022827148,0.8773000000000001,0.9908109375,0.9781423278808594,0.95490537109375,0.9168682067871093,0.858875,0.9907109375,0.9783423278808594,0.95460537109375,0.9174514022827148,0.8766,0.9924808593750001,0.9848718612670898,0.9729470458984375,0.9591140163421631,0.9432859375,0.9968042818526934,0.9949504776537951,0.991139615908171,0.9868596358405455,0.9821432514120276,0.9961892321896422,0.9922819145254936,0.9856767379600636,0.9741175200195846,0.9616179206520797,0.9963892321896421,0.9930819145254937,0.9855767379600636,0.9733759628411365,0.9562277150342753,0.9965892321896421,0.9927819145254936,0.9854767379600636,0.9742175200195846,0.9615179206520797,0.9971042780736101,0.994649999326942,0.9917337715343041,0.9873364749771443,0.9821855400971038
